Country Name,Country Code,Year,Value
Arab World,ARB,1960,47.689955493918
Arab World,ARB,1961,47.4680248630807
Arab World,ARB,1962,47.2454961208732
Arab World,ARB,1963,47.0147857111401
Arab World,ARB,1964,46.770213937582
Arab World,ARB,1965,46.5022287901459
Arab World,ARB,1966,46.2026918139591
Arab World,ARB,1967,45.8711481262205
Arab World,ARB,1968,45.5107385003125
Arab World,ARB,1969,45.1248323560266
Arab World,ARB,1970,44.7232369713833
Arab World,ARB,1971,44.3196637394572
Arab World,ARB,1972,43.9268121231498
Arab World,ARB,1973,43.5551275623382
Arab World,ARB,1974,43.2097598678216
Arab World,ARB,1975,42.8930643141358
Arab World,ARB,1976,42.6016151554955
Arab World,ARB,1977,42.3222494586968
Arab World,ARB,1978,42.0394982257289
Arab World,ARB,1979,41.7410817354551
Arab World,ARB,1980,41.4159025931277
Arab World,ARB,1981,41.054245933367
Arab World,ARB,1982,40.6492102330916
Arab World,ARB,1983,40.1932396727936
Arab World,ARB,1984,39.680014820227
Arab World,ARB,1985,39.1006102281119
Arab World,ARB,1986,38.4478834565223
Arab World,ARB,1987,37.726845689179
Arab World,ARB,1988,36.9495788510544
Arab World,ARB,1989,36.1303557149137
Arab World,ARB,1990,35.3689007968552
Arab World,ARB,1991,34.5080416232487
Arab World,ARB,1992,33.7447300249549
Arab World,ARB,1993,32.8810522805104
Arab World,ARB,1994,32.0476381805949
Arab World,ARB,1995,31.207860704459
Arab World,ARB,1996,30.5075385370556
Arab World,ARB,1997,29.8843022207159
Arab World,ARB,1998,29.3375510090787
Arab World,ARB,1999,28.8745670816558
Arab World,ARB,2000,28.4988599059346
Arab World,ARB,2001,28.200407392536
Arab World,ARB,2002,27.9680693633266
Arab World,ARB,2003,27.78306275696
Arab World,ARB,2004,27.6374699635931
Arab World,ARB,2005,27.5325044590556
Arab World,ARB,2006,27.4795897856439
Arab World,ARB,2007,27.4718840716453
Arab World,ARB,2008,27.4866391392019
Arab World,ARB,2009,27.5357050946351
Arab World,ARB,2010,27.5643174741148
Arab World,ARB,2011,27.5321562195997
Arab World,ARB,2012,27.4125830401334
Arab World,ARB,2013,27.1905019029579
Arab World,ARB,2014,26.8605049096711
Arab World,ARB,2015,26.4311997768795
Arab World,ARB,2016,25.9277663555677
Caribbean small states,CSS,1960,40.3075137590189
Caribbean small states,CSS,1961,39.9935803313683
Caribbean small states,CSS,1962,39.515278690529
Caribbean small states,CSS,1963,38.8793901032091
Caribbean small states,CSS,1964,38.1107635122142
Caribbean small states,CSS,1965,37.244729937102
Caribbean small states,CSS,1966,36.3278147376769
Caribbean small states,CSS,1967,35.4074198591341
Caribbean small states,CSS,1968,34.5228142885505
Caribbean small states,CSS,1969,33.7004835847163
Caribbean small states,CSS,1970,32.7777417637216
Caribbean small states,CSS,1971,32.2527566921652
Caribbean small states,CSS,1972,31.6748409829712
Caribbean small states,CSS,1973,30.9951954142866
Caribbean small states,CSS,1974,30.3670591304484
Caribbean small states,CSS,1975,29.802271777469
Caribbean small states,CSS,1976,29.3762870952852
Caribbean small states,CSS,1977,29.09804330309
Caribbean small states,CSS,1978,28.9059125022115
Caribbean small states,CSS,1979,28.822278486325
Caribbean small states,CSS,1980,28.8388057758475
Caribbean small states,CSS,1981,28.7531312925488
Caribbean small states,CSS,1982,28.668056034078
Caribbean small states,CSS,1983,28.4129939288982
Caribbean small states,CSS,1984,28.0226449560834
Caribbean small states,CSS,1985,27.6222533828881
Caribbean small states,CSS,1986,27.0549396391029
Caribbean small states,CSS,1987,26.4213856232799
Caribbean small states,CSS,1988,25.845720135104
Caribbean small states,CSS,1989,25.2875475736059
Caribbean small states,CSS,1990,24.7603347352686
Caribbean small states,CSS,1991,24.3000944617376
Caribbean small states,CSS,1992,23.8334248859251
Caribbean small states,CSS,1993,23.4116620077311
Caribbean small states,CSS,1994,22.9725194124531
Caribbean small states,CSS,1995,22.5478603795348
Caribbean small states,CSS,1996,22.0955903677722
Caribbean small states,CSS,1997,21.7045079722592
Caribbean small states,CSS,1998,21.2204149463504
Caribbean small states,CSS,1999,20.8318443119648
Caribbean small states,CSS,2000,20.3907501228638
Caribbean small states,CSS,2001,19.9478930063652
Caribbean small states,CSS,2002,19.5112391501726
Caribbean small states,CSS,2003,19.2126970144564
Caribbean small states,CSS,2004,18.895847808048
Caribbean small states,CSS,2005,18.6200477566782
Caribbean small states,CSS,2006,18.3453239579036
Caribbean small states,CSS,2007,18.1695718667057
Caribbean small states,CSS,2008,17.9730305151723
Caribbean small states,CSS,2009,17.7854636534735
Caribbean small states,CSS,2010,17.5556462178754
Caribbean small states,CSS,2011,17.4220170857217
Caribbean small states,CSS,2012,17.2429054230423
Caribbean small states,CSS,2013,17.0633068877596
Caribbean small states,CSS,2014,16.8297001641595
Caribbean small states,CSS,2015,16.6876731309567
Caribbean small states,CSS,2016,16.4835250079105
Central Europe and the Baltics,CEB,1960,19.1174351291049
Central Europe and the Baltics,CEB,1961,18.1079412466031
Central Europe and the Baltics,CEB,1962,17.2041249395661
Central Europe and the Baltics,CEB,1963,16.9941914183028
Central Europe and the Baltics,CEB,1964,16.5046032130094
Central Europe and the Baltics,CEB,1965,15.9367958249947
Central Europe and the Baltics,CEB,1966,15.5630235936267
Central Europe and the Baltics,CEB,1967,17.9400517151123
Central Europe and the Baltics,CEB,1968,18.0193538380355
Central Europe and the Baltics,CEB,1969,17.4518894671049
